time,pm25,pm10,co,no2,o3,temperature_2m,relative_humidity,wind_speed_10m,wind_direction_10m,precipitation,hour,day_of_week,month,is_weekend,time_segment,pm25_lag_1h,pm25_lag_3h,pm25_lag_24h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,co_lag_1h,co_lag_3h,co_lag_24h,no2_lag_1h,no2_lag_3h,no2_lag_24h,o3_lag_1h,o3_lag_3h,o3_lag_24h,pm25_rolling_mean_3h,pm25_rolling_mean_24h,pm25_rolling_std_24h,pm25_rolling_max_24h,pm10_rolling_mean_3h,pm10_rolling_mean_24h,pm10_rolling_std_24h,pm10_rolling_max_24h,co_rolling_mean_3h,co_rolling_mean_24h,co_rolling_std_24h,co_rolling_max_24h,no2_rolling_mean_3h,no2_rolling_mean_24h,no2_rolling_std_24h,no2_rolling_max_24h,o3_rolling_mean_3h,o3_rolling_mean_24h,o3_rolling_std_24h,o3_rolling_max_24h,pm25_diff_1h,pm25_pct_change_1h,pm10_diff_1h,pm10_pct_change_1h,co_diff_1h,co_pct_change_1h,no2_diff_1h,no2_pct_change_1h,o3_diff_1h,o3_pct_change_1h,ispu_pm25,ispu_pm10,ispu_co,ispu_no2,ispu_o3,ispu_final,ispu_category,ispu_color
2026-05-08 11:00:00,11.4,13.0,223.0,11.1,109.0,32.5,49,14.7,123,0.0,11,4,5,0,PAGI,13.2,28.6,11.8,15.0,30.6,12.0,439.0,2334.0,218.0,15.9,34.2,10.2,96.0,65.0,140.0,14.000000000000005,31.133333333333336,16.90154782381142,62.4,15.766666666666694,32.395833333333336,17.501539787330962,64.7,638.3333333333334,789.2916666666666,776.3983445968453,2920.0,17.03333333333331,34.887499999999996,18.403315214101166,64.7,95.33333333333333,58.375,45.73060292056366,142.0,-1.799999999999999,-0.13636363636363624,-2.0,-0.1333333333333333,-216.0,-0.49202733485193617,-4.800000000000001,-0.30188679245283023,13.0,0.13541666666666674,36.8,13.0,2.8,6.9,45.4,45.4,Baik,Hijau
2026-05-08 12:00:00,10.6,12.0,273.0,8.2,119.0,33.2,44,14.5,124,0.0,12,4,5,0,SIANG,11.4,17.4,10.6,13.0,19.3,10.7,223.0,1253.0,284.0,11.1,24.1,8.0,109.0,81.0,142.0,11.73333333333334,31.133333333333336,16.90154782381142,62.4,13.333333333333362,32.449999999999996,17.433351345350303,64.7,311.6666666666667,788.8333333333334,776.7127870861639,2920.0,11.733333333333311,34.895833333333336,18.390651669818066,64.7,108.0,57.416666666666664,44.11439345774724,139.0,-0.8000000000000007,-0.07017543859649134,-1.0,-0.07692307692307687,50.0,0.22421524663677128,-2.9000000000000004,-0.26126126126126126,10.0,0.09174311926605494,34.2,12.0,3.4,5.1,49.6,49.6,Baik,Hijau
2026-05-08 13:00:00,10.4,11.7,357.0,7.3,125.0,32.7,49,14.9,113,0.0,13,4,5,0,SIANG,10.6,13.2,10.0,12.0,15.0,10.0,273.0,439.0,385.0,8.2,15.9,7.4,119.0,96.0,139.0,10.800000000000004,31.150000000000002,16.879985575926394,62.4,12.233333333333363,32.520833333333336,17.341379995401752,64.7,284.3333333333333,787.6666666666666,777.366494432732,2920.0,8.866666666666644,34.891666666666666,18.397162273300392,64.7,117.66666666666667,56.833333333333336,43.06886968834786,131.0,-0.1999999999999993,-0.01886792452830177,-0.3000000000000007,-0.025000000000000022,84.0,0.3076923076923077,-0.8999999999999995,-0.1097560975609756,6.0,0.050420168067226934,33.5,11.7,4.5,4.6,53.1,53.1,Sedang,Biru
2026-05-08 14:00:00,10.6,11.6,424.0,7.5,124.0,32.1,56,15.6,111,0.0,14,4,5,0,SIANG,10.4,11.4,9.1,11.7,13.0,9.1,357.0,223.0,434.0,7.3,11.1,7.3,125.0,109.0,131.0,10.533333333333339,31.212500000000002,16.797368129768465,62.4,11.766666666666694,32.625,17.201522935610683,64.7,351.3333333333333,787.25,777.5669550367901,2920.0,7.666666666666643,34.9,18.384161425105855,64.7,122.66666666666667,56.541666666666664,42.565529191616115,125.0,0.1999999999999993,0.019230769230769162,-0.09999999999999964,-0.008547008547008517,67.0,0.1876750700280112,0.20000000000000018,0.027397260273972712,-1.0,-0.008000000000000007,34.2,11.6,5.3,4.7,52.7,52.7,Sedang,Biru
2026-05-08 15:00:00,10.7,11.5,526.0,9.8,118.0,32.2,55,15.3,98,0.0,15,4,5,0,SIANG,10.6,10.6,8.7,11.6,12.0,8.8,424.0,273.0,519.0,7.5,8.2,8.9,124.0,119.0,119.0,10.566666666666672,31.295833333333334,16.685413550833065,62.4,11.600000000000028,32.737500000000004,17.04706560238936,64.7,435.6666666666667,787.5416666666666,777.463265127785,2920.0,8.199999999999976,34.9375,18.329657899034952,64.7,122.33333333333333,56.5,42.50217385744758,125.0,0.09999999999999964,0.00943396226415083,-0.09999999999999964,-0.008620689655172376,102.0,0.24056603773584895,2.3000000000000007,0.30666666666666687,-6.0,-0.048387096774193505,34.5,11.5,6.6,6.1,49.2,49.2,Baik,Hijau
2026-05-08 16:00:00,12.7,13.3,584.0,17.0,105.0,31.9,57,13.6,98,0.0,16,4,5,0,SIANG,10.7,10.4,9.2,11.5,11.7,9.3,526.0,357.0,566.0,9.8,7.3,14.4,118.0,125.0,102.0,11.333333333333337,31.441666666666666,16.498139991781215,62.4,12.133333333333361,32.90416666666666,16.82607911564039,64.7,511.3333333333333,788.2916666666666,777.2489097796093,2920.0,11.433333333333309,35.045833333333334,18.210292817326025,64.7,115.66666666666667,56.625,42.64597692427847,125.0,2.0,0.1869158878504673,1.8000000000000007,0.15652173913043477,58.0,0.11026615969581743,7.199999999999999,0.7346938775510203,-13.0,-0.11016949152542377,41.0,13.3,7.3,10.6,43.8,43.8,Baik,Hijau
2026-05-08 17:00:00,22.6,23.5,554.0,35.2,78.0,31.2,60,12.5,102,0.0,17,4,5,0,SIANG,12.7,10.6,15.5,13.3,11.6,15.6,584.0,424.0,534.0,17.0,7.5,27.8,105.0,124.0,78.0,15.333333333333337,31.7375,16.261820115788566,62.4,16.100000000000026,33.233333333333334,16.547813901767476,64.7,554.6666666666666,789.125,776.975088431699,2920.0,20.666666666666643,35.354166666666664,18.14480352408199,64.7,100.33333333333333,56.625,42.64597692427847,125.0,9.900000000000002,0.7795275590551183,10.2,0.7669172932330826,-30.0,-0.05136986301369861,18.200000000000003,1.0705882352941178,-27.0,-0.2571428571428571,59.7,23.5,6.9,22.0,32.5,59.7,Sedang,Biru
2026-05-08 18:00:00,35.7,37.7,481.0,58.3,44.0,30.2,66,11.8,103,0.1,18,4,5,0,SORE_MALAM,22.6,10.7,24.4,23.5,11.5,25.0,554.0,526.0,465.0,35.2,9.8,45.2,78.0,118.0,49.0,23.66666666666667,32.208333333333336,16.2036205472908,62.4,24.83333333333336,33.7625,16.475985488767577,64.7,539.6666666666666,789.7916666666666,776.691700862301,2920.0,36.83333333333331,35.9,18.644033898274312,64.7,75.66666666666667,56.416666666666664,42.69702837299175,125.0,13.100000000000001,0.5796460176991152,14.200000000000003,0.6042553191489364,-73.0,-0.13176895306859204,23.099999999999994,0.6562499999999998,-34.0,-0.4358974358974359,75.8,37.7,6.0,36.4,18.3,75.8,Sedang,Biru
2026-05-08 19:00:00,24.3,25.3,419.0,48.1,27.0,30.4,67,10.6,109,0.0,19,4,5,0,SORE_MALAM,35.7,12.7,44.6,37.7,13.3,46.8,481.0,584.0,411.0,58.3,17.0,64.7,44.0,105.0,19.0,27.533333333333342,31.3625,16.057825195212608,62.4,28.83333333333336,32.86666666666667,16.320050795601315,64.7,484.6666666666667,790.125,776.5237649992844,2920.0,47.19999999999998,35.208333333333336,17.81879605230458,60.9,49.666666666666664,56.75,42.42256372549263,125.0,-11.400000000000002,-0.31932773109243706,-12.400000000000002,-0.3289124668435014,-62.0,-0.1288981288981289,-10.199999999999996,-0.1749571183533447,-17.0,-0.38636363636363635,61.8,25.3,5.2,30.1,11.2,61.8,Sedang,Biru
2026-05-08 20:00:00,22.9,23.9,391.0,42.3,32.0,30.2,65,12.6,115,0.0,20,4,5,0,SORE_MALAM,24.3,22.6,41.1,25.3,23.5,41.6,419.0,554.0,396.0,48.1,35.2,60.9,27.0,78.0,19.0,27.63333333333334,30.604166666666668,16.00764706297457,62.4,28.966666666666697,32.12916666666666,16.308159578584338,64.7,430.3333333333333,789.9166666666666,776.6347648483055,2920.0,49.56666666666664,34.43333333333333,17.040276244614002,58.3,34.333333333333336,57.291666666666664,42.00049602881698,125.0,-1.4000000000000021,-0.057613168724279906,-1.4000000000000021,-0.055335968379446765,-28.0,-0.06682577565632464,-5.800000000000004,-0.1205821205821207,5.0,0.18518518518518512,60.1,23.9,4.9,26.4,13.3,60.1,Sedang,Biru
2026-05-08 21:00:00,21.7,22.7,374.0,34.4,40.0,29.8,66,12.9,117,0.0,21,4,5,0,SORE_MALAM,22.9,35.7,39.0,23.9,37.7,39.7,391.0,481.0,396.0,42.3,58.3,55.6,32.0,44.0,20.0,22.96666666666667,29.88333333333333,16.00265376543018,62.4,23.966666666666697,31.420833333333334,16.334199363316586,64.7,394.6666666666667,789.0,777.132745641177,2920.0,41.59999999999997,33.550000000000004,16.434031498824353,58.3,33.0,58.125,41.42285915855604,125.0,-1.1999999999999993,-0.05240174672489084,-1.1999999999999993,-0.05020920502092052,-17.0,-0.04347826086956519,-7.899999999999999,-0.18676122931442074,8.0,0.25,58.6,22.7,4.7,21.5,16.7,58.6,Sedang,Biru
2026-05-08 22:00:00,18.7,19.7,355.0,28.1,44.0,28.0,73,13.1,111,0.1,22,4,5,0,SORE_MALAM,21.7,24.3,40.0,22.7,25.3,41.2,374.0,419.0,386.0,34.4,48.1,51.3,40.0,27.0,20.0,21.100000000000005,28.995833333333334,16.007837188367457,62.4,22.100000000000026,30.525000000000002,16.364097764684917,64.7,373.3333333333333,787.7083333333334,777.8571165969673,2920.0,34.93333333333331,32.583333333333336,16.021715336344123,58.3,38.666666666666664,59.125,40.74663229615749,125.0,-3.0,-0.13824884792626724,-3.0,-0.13215859030837007,-19.0,-0.050802139037433136,-6.299999999999997,-0.1831395348837208,4.0,0.10000000000000009,54.9,19.7,4.4,17.6,18.3,54.9,Sedang,Biru
2026-05-08 23:00:00,16.6,17.7,320.0,24.8,44.0,27.3,80,11.0,100,0.3,23,4,5,0,SORE_MALAM,18.7,22.9,43.2,19.7,23.9,44.9,355.0,391.0,327.0,28.1,42.3,49.4,44.0,32.0,19.0,19.000000000000004,27.887500000000003,15.902127626310982,62.4,20.03333333333336,29.391666666666666,16.266848567526296,64.7,349.6666666666667,787.4166666666666,778.0386665626812,2920.0,29.099999999999977,31.558333333333334,15.68238881167612,58.3,42.666666666666664,60.166666666666664,39.988766538558885,125.0,-2.099999999999998,-0.1122994652406416,-2.0,-0.10152284263959388,-35.0,-0.09859154929577463,-3.3000000000000007,-0.11743772241992889,0.0,0.0,52.4,17.7,4.0,15.5,18.3,52.4,Sedang,Biru
2026-05-09 00:00:00,17.5,18.7,282.0,23.3,41.0,27.9,79,13.5,109,0.0,0,5,5,1,SORE_MALAM,16.6,21.7,46.2,17.7,22.7,48.1,320.0,374.0,258.0,24.8,34.4,48.5,44.0,40.0,17.0,17.600000000000005,26.691666666666666,15.540156024807695,62.4,18.700000000000028,28.166666666666668,15.899594380023245,64.7,319.0,788.4166666666666,777.3437444923691,2920.0,25.399999999999977,30.508333333333336,15.338610465570149,58.3,43.0,61.166666666666664,39.15372897635201,125.0,0.8999999999999986,0.054216867469879526,1.0,0.05649717514124286,-38.0,-0.11875000000000002,-1.5,-0.06048387096774188,-3.0,-0.06818181818181823,53.5,18.7,3.5,14.6,17.1,53.5,Sedang,Biru
2026-05-09 01:00:00,21.3,22.7,268.0,23.6,36.0,27.8,78,9.4,97,0.0,1,5,5,1,SORE_MALAM,17.5,18.7,46.6,18.7,19.7,48.4,282.0,355.0,275.0,23.3,28.1,47.1,41.0,44.0,15.0,18.466666666666672,25.6375,14.978936297638098,62.4,19.700000000000028,27.09583333333333,15.332984597483224,64.7,290.0,788.125,777.5460457495992,2920.0,23.899999999999977,29.529166666666665,14.979274933595349,58.3,40.333333333333336,62.041666666666664,38.30254749918783,125.0,3.8000000000000007,0.21714285714285708,4.0,0.213903743315508,-14.0,-0.049645390070921946,0.3000000000000007,0.012875536480686733,-5.0,-0.12195121951219512,58.1,22.7,3.4,14.8,15.0,58.1,Sedang,Biru
2026-05-09 02:00:00,28.6,30.0,228.0,26.3,26.0,27.5,81,6.7,104,0.0,2,5,5,1,SORE_MALAM,21.3,16.6,44.4,22.7,17.7,46.1,268.0,320.0,391.0,23.6,24.8,43.6,36.0,44.0,13.0,22.46666666666667,24.979166666666668,14.456560994825358,62.4,23.80000000000003,26.424999999999997,14.80861235902915,64.7,259.3333333333333,781.3333333333334,781.865532009754,2920.0,24.399999999999977,28.808333333333334,14.686104543638288,58.3,34.333333333333336,62.583333333333336,37.66548029425757,125.0,7.300000000000001,0.34272300469483574,7.300000000000001,0.3215859030837005,-40.0,-0.14925373134328357,2.6999999999999993,0.11440677966101687,-10.0,-0.2777777777777778,67.1,30.0,2.9,16.4,10.8,67.1,Sedang,Biru
2026-05-09 03:00:00,37.1,38.6,212.0,30.9,15.0,27.5,82,5.1,138,0.0,3,5,5,1,SORE_MALAM,28.6,17.5,43.5,30.0,18.7,45.4,228.0,282.0,594.0,26.3,23.3,39.5,26.0,41.0,11.0,29.000000000000004,24.712500000000002,14.155973159304908,62.4,30.433333333333362,26.141666666666666,14.491434251538303,64.7,236.0,765.4166666666666,789.693992283874,2920.0,26.93333333333331,28.45,14.51784509102378,58.3,25.666666666666668,62.75,37.43545169325815,125.0,8.5,0.2972027972027973,8.600000000000001,0.2866666666666666,-16.0,-0.07017543859649122,4.599999999999998,0.1749049429657794,-11.0,-0.42307692307692313,77.5,38.6,2.7,19.3,6.2,77.5,Sedang,Biru
2026-05-09 04:00:00,40.5,41.9,394.0,36.1,11.0,27.3,83,4.1,142,0.0,4,5,5,1,SORE_MALAM,37.1,21.3,45.5,38.6,22.7,47.5,212.0,268.0,942.0,30.9,23.6,38.0,15.0,36.0,14.0,35.400000000000006,24.504166666666666,13.870659655379292,62.4,36.833333333333364,25.90833333333333,14.174193226536003,64.7,278.0,742.5833333333334,792.2844744192357,2920.0,31.099999999999977,28.370833333333334,14.468601061148705,58.3,17.333333333333332,62.625,37.60991139025207,125.0,3.3999999999999986,0.09164420485175206,3.299999999999997,0.08549222797927447,182.0,0.8584905660377358,5.200000000000003,0.16828478964401294,-4.0,-0.2666666666666667,81.7,41.9,4.9,22.6,4.6,81.7,Sedang,Biru
2026-05-09 05:00:00,45.5,47.1,1037.0,43.7,19.0,27.0,85,4.4,218,0.0,5,5,5,1,SORE_MALAM,40.5,28.6,50.2,41.9,30.0,52.2,394.0,228.0,1669.0,36.1,26.3,42.8,11.0,26.0,26.0,41.03333333333334,24.308333333333334,13.52086685755446,62.4,42.53333333333336,25.69583333333333,13.796076290543027,64.7,547.6666666666666,716.25,770.3536313870866,2920.0,36.89999999999998,28.40833333333333,14.508735499591555,58.3,15.0,62.333333333333336,37.93205214208887,125.0,5.0,0.1234567901234569,5.200000000000003,0.12410501193317436,643.0,1.6319796954314723,7.600000000000001,0.21052631578947367,8.0,0.7272727272727273,87.8,47.1,13.0,27.3,7.9,87.8,Sedang,Biru
2026-05-09 06:00:00,58.2,60.3,1877.0,52.0,34.0,26.3,88,6.5,240,0.0,6,5,5,1,PAGI,45.5,37.1,62.4,47.1,38.6,64.7,1037.0,212.0,2542.0,43.7,30.9,50.2,19.0,15.0,44.0,48.06666666666667,24.133333333333336,13.024480851430502,58.2,49.76666666666669,25.512500000000003,13.274601852704158,60.3,1102.6666666666667,688.5416666666666,711.5439415785002,2920.0,43.93333333333331,28.48333333333333,14.630422938600427,58.3,21.333333333333332,61.916666666666664,38.19619451414398,125.0,12.700000000000003,0.27912087912087924,13.199999999999996,0.28025477707006363,840.0,0.8100289296046288,8.299999999999997,0.18993135011441642,15.0,0.7894736842105263,103.9,56.0,23.5,32.5,14.2,103.9,Tidak Sehat,Kuning
2026-05-09 07:00:00,64.5,68.2,2304.0,54.3,56.0,27.9,78,4.9,237,0.0,7,5,5,1,PAGI,58.2,40.5,42.4,60.3,41.9,44.5,1877.0,394.0,2920.0,52.0,36.1,41.4,34.0,11.0,53.0,56.06666666666667,25.054166666666664,15.003042565822726,64.5,58.53333333333336,26.5,15.451523071120922,68.2,1739.3333333333333,662.875,634.489477248517,2334.0,49.99999999999998,29.020833333333332,15.345102013251909,58.3,36.333333333333336,62.041666666666664,38.17064563779084,125.0,6.299999999999997,0.10824742268041221,7.900000000000006,0.1310116086235491,427.0,0.22749067661161426,2.299999999999997,0.044230769230769074,22.0,0.6470588235294117,110.5,59.9,28.8,33.9,23.3,110.5,Tidak Sehat,Kuning
2026-05-09 08:00:00,34.0,38.2,1910.0,44.2,77.0,29.6,69,2.9,202,0.0,8,5,5,1,PAGI,64.5,45.5,28.6,68.2,47.1,30.6,2304.0,1037.0,2334.0,54.3,43.7,34.2,56.0,19.0,65.0,52.23333333333334,25.27916666666667,15.098718032730082,64.5,55.5666666666667,26.816666666666666,15.61620303087278,68.2,2030.3333333333333,645.2083333333334,590.2998485785421,2304.0,50.16666666666665,29.4375,15.625058260761142,58.3,55.666666666666664,62.541666666666664,38.28949131194537,125.0,-30.5,-0.4728682170542635,-30.0,-0.439882697947214,-394.0,-0.17100694444444442,-10.099999999999994,-0.18600368324125216,21.0,0.375,73.7,38.2,23.9,27.6,32.1,73.7,Sedang,Biru
2026-05-09 09:00:00,26.9,31.4,1101.0,30.1,106.0,31.0,59,5.9,130,0.0,9,5,5,1,PAGI,34.0,58.2,17.4,38.2,60.3,19.3,1910.0,1877.0,1253.0,44.2,52.0,24.1,77.0,34.0,81.0,41.800000000000004,25.675,15.00742569819891,64.5,45.933333333333366,27.320833333333336,15.558193120937817,68.2,1771.6666666666667,638.875,584.2800335529713,2304.0,42.866666666666646,29.6875,15.583891139361958,58.3,79.66666666666667,63.583333333333336,39.14401133236615,125.0,-7.100000000000001,-0.20882352941176474,-6.800000000000004,-0.17801047120418856,-809.0,-0.4235602094240838,-14.100000000000001,-0.3190045248868778,29.0,0.37662337662337664,65.0,31.4,13.8,18.8,44.2,65.0,Sedang,Biru
2026-05-09 10:00:00,23.4,27.2,486.0,18.9,130.0,31.6,55,9.3,124,0.0,10,5,5,1,PAGI,26.9,64.5,13.2,31.4,68.2,15.0,1101.0,2304.0,439.0,30.1,54.3,15.9,106.0,56.0,96.0,28.100000000000005,26.099999999999998,14.781510189363784,64.5,32.266666666666694,27.82916666666667,15.335848289338752,68.2,1165.6666666666667,640.8333333333334,583.6594202448422,2304.0,31.066666666666645,29.8125,15.480178419935905,58.3,104.33333333333333,65.0,40.942164935005835,130.0,-3.5,-0.13011152416356875,-4.199999999999999,-0.13375796178343946,-615.0,-0.5585831062670299,-11.200000000000003,-0.37209302325581406,24.0,0.2264150943396226,60.7,27.2,6.1,11.8,55.3,60.7,Sedang,Biru
2026-05-09 11:00:00,19.8,22.8,317.0,12.9,144.0,31.9,54,11.2,125,0.0,11,5,5,1,PAGI,23.4,34.0,11.4,27.2,38.2,13.0,486.0,1910.0,223.0,18.9,44.2,11.1,130.0,77.0,109.0,23.36666666666667,26.45,14.515359181705342,64.5,27.133333333333365,28.2375,15.051673675534355,68.2,634.6666666666666,644.75,581.0431586155014,2304.0,20.63333333333331,29.887500000000003,15.389672214494077,58.3,126.66666666666667,66.45833333333333,43.14180779371848,144.0,-3.599999999999998,-0.15384615384615374,-4.399999999999999,-0.16176470588235292,-169.0,-0.3477366255144033,-5.999999999999998,-0.31746031746031744,14.0,0.10769230769230775,56.3,22.8,4.0,8.1,61.2,61.2,Sedang,Biru
2026-05-09 12:00:00,17.9,20.5,341.0,9.8,153.0,32.0,53,11.4,115,0.0,12,5,5,1,SIANG,19.8,26.9,10.6,22.8,31.4,12.0,317.0,1101.0,273.0,12.9,30.1,8.2,144.0,106.0,119.0,20.36666666666667,26.754166666666663,14.242709169703572,64.5,23.50000000000003,28.59166666666667,14.749971751385086,68.2,381.3333333333333,647.5833333333334,579.3148064114207,2304.0,13.866666666666646,29.954166666666666,15.294812396099855,58.3,142.33333333333334,67.875,45.439221231079216,153.0,-1.9000000000000021,-0.09595959595959602,-2.3000000000000007,-0.10087719298245612,24.0,0.0757097791798107,-3.0999999999999996,-0.24031007751937983,9.0,0.0625,53.9,20.5,4.3,6.1,65.1,65.1,Sedang,Biru
2026-05-09 13:00:00,16.7,19.0,410.0,8.8,155.0,32.5,53,10.7,97,0.0,13,5,5,1,SIANG,17.9,23.4,10.4,20.5,27.2,11.7,341.0,486.0,357.0,9.8,18.9,7.3,153.0,130.0,125.0,18.133333333333336,27.016666666666666,13.983893426450425,64.5,20.766666666666694,28.895833333333332,14.45889162769542,68.2,356.0,649.7916666666666,578.2590046417272,2304.0,10.499999999999979,30.01666666666667,15.200991577115683,58.3,150.66666666666666,69.125,47.44728195816273,155.0,-1.1999999999999993,-0.06703910614525133,-1.5,-0.07317073170731703,69.0,0.20234604105571852,-1.0,-0.10204081632653061,2.0,0.013071895424836555,52.5,19.0,5.1,5.5,65.9,65.9,Sedang,Biru
2026-05-09 14:00:00,16.0,18.2,490.0,8.7,150.0,32.5,54,9.8,118,0.0,14,5,5,1,SIANG,16.7,19.8,10.6,19.0,22.8,11.6,410.0,317.0,424.0,8.8,12.9,7.5,155.0,144.0,124.0,16.86666666666667,27.241666666666664,13.749748350793535,64.5,19.233333333333363,29.170833333333334,14.175621423895839,68.2,413.6666666666667,652.5416666666666,577.2946636018336,2304.0,9.09999999999998,30.066666666666666,15.125494362504341,58.3,152.66666666666666,70.20833333333333,49.02526337792961,155.0,-0.6999999999999993,-0.041916167664670656,-0.8000000000000007,-0.04210526315789476,80.0,0.19512195121951215,-0.10000000000000142,-0.011363636363636576,-5.0,-0.032258064516129004,51.6,18.2,6.1,5.4,63.8,63.8,Sedang,Biru
2026-05-09 15:00:00,15.6,17.7,614.0,10.9,139.0,31.9,56,9.2,89,0.2,15,5,5,1,SIANG,16.0,17.9,10.7,18.2,20.5,11.5,490.0,341.0,526.0,8.7,9.8,9.8,150.0,153.0,118.0,16.100000000000005,27.445833333333336,13.528037846303475,64.5,18.30000000000003,29.429166666666664,13.893272665657664,68.2,504.6666666666667,656.2083333333334,576.7351874554224,2304.0,9.466666666666645,30.112499999999997,15.062949434031157,58.3,148.0,71.08333333333333,50.091148803015095,155.0,-0.40000000000000036,-0.025000000000000022,-0.5,-0.027472527472527486,124.0,0.25306122448979584,2.200000000000001,0.25287356321839094,-11.0,-0.07333333333333336,51.1,17.7,7.7,6.8,59.1,59.1,Sedang,Biru
2026-05-09 16:00:00,17.2,19.3,731.0,18.6,121.0,31.5,60,6.8,108,0.0,16,5,5,1,SIANG,15.6,16.7,12.7,17.7,19.0,13.3,614.0,410.0,584.0,10.9,8.8,17.0,139.0,155.0,105.0,16.26666666666667,27.63333333333333,13.344716155668765,64.5,18.40000000000003,29.67916666666667,13.642133556412873,68.2,611.6666666666666,662.3333333333334,576.7155629768249,2304.0,12.733333333333313,30.179166666666664,15.005824352322641,58.3,136.66666666666666,71.75,50.665355627584105,155.0,1.5999999999999996,0.10256410256410264,1.6000000000000014,0.09039548022598876,117.0,0.19055374592833885,7.700000000000001,0.7064220183486238,-18.0,-0.1294964028776978,53.1,19.3,9.1,11.6,51.4,53.1,Sedang,Biru
2026-05-09 17:00:00,26.3,28.6,849.0,37.8,92.0,31.2,60,8.1,127,0.0,17,5,5,1,SIANG,17.2,16.0,22.6,19.3,18.2,23.5,731.0,490.0,554.0,18.6,8.7,35.2,121.0,150.0,78.0,19.700000000000003,27.787499999999998,13.305354022053624,64.5,21.866666666666692,29.891666666666666,13.581282409406324,68.2,731.3333333333334,674.625,577.4494754860348,2304.0,22.43333333333331,30.287500000000005,15.052959047541519,58.3,117.33333333333333,72.33333333333333,50.820799119931294,155.0,9.100000000000001,0.5290697674418605,9.3,0.4818652849740932,118.0,0.16142270861833108,19.199999999999996,1.0322580645161286,-29.0,-0.23966942148760328,64.3,28.6,10.6,23.6,38.3,64.3,Sedang,Biru
2026-05-09 18:00:00,43.4,46.9,960.0,62.6,56.0,30.6,63,10.7,123,0.0,18,5,5,1,SORE_MALAM,26.3,15.6,35.7,28.6,17.7,37.7,849.0,614.0,481.0,37.8,10.9,58.3,92.0,139.0,44.0,28.96666666666667,28.108333333333334,13.59414569222553,64.5,31.600000000000033,30.275000000000002,13.936447367151468,68.2,846.6666666666666,694.5833333333334,578.7426338467304,2304.0,39.66666666666665,30.466666666666665,15.421939952031435,62.6,89.66666666666667,72.83333333333333,50.58842165750089,155.0,17.099999999999998,0.650190114068441,18.299999999999997,0.6398601398601398,111.0,0.1307420494699647,24.800000000000004,0.6560846560846563,-36.0,-0.3913043478260869,85.3,46.9,12.0,39.1,23.3,85.3,Sedang,Biru
2026-05-09 19:00:00,77.1,82.2,994.0,129.2,5.0,30.4,64,5.1,54,0.0,19,5,5,1,SORE_MALAM,43.4,17.2,24.3,46.9,19.3,25.3,960.0,731.0,419.0,62.6,18.6,48.1,56.0,121.0,27.0,48.93333333333334,30.308333333333334,16.83673304742193,77.1,52.5666666666667,32.645833333333336,17.45020192150915,82.2,934.3333333333334,718.5416666666666,578.7399340220537,2304.0,76.53333333333332,33.84583333333334,25.223797927434738,129.2,51.0,71.91666666666667,51.64335612529516,155.0,33.699999999999996,0.7764976958525345,35.300000000000004,0.7526652452025588,34.0,0.03541666666666665,66.6,1.0638977635782747,-51.0,-0.9107142857142857,123.6,66.8,12.4,71.1,2.1,123.6,Tidak Sehat,Kuning
2026-05-09 20:00:00,64.3,68.2,886.0,117.5,7.0,29.5,71,8.0,76,0.1,20,5,5,1,SORE_MALAM,77.1,26.3,22.9,82.2,28.6,23.9,994.0,849.0,391.0,129.2,37.8,42.3,5.0,92.0,32.0,61.6,32.03333333333333,18.116858991286257,77.1,65.7666666666667,34.49166666666667,18.777366502084792,82.2,946.6666666666666,739.1666666666666,575.3701014331175,2304.0,103.09999999999998,36.979166666666664,30.44913048186188,129.2,22.666666666666668,70.875,52.72431375437303,155.0,-12.799999999999997,-0.16601815823605703,-14.0,-0.17031630170316303,-108.0,-0.10865191146881292,-11.699999999999989,-0.0905572755417956,2.0,0.3999999999999999,110.3,59.9,11.1,66.3,2.9,110.3,Tidak Sehat,Kuning
2026-05-09 21:00:00,61.0,64.7,701.0,101.3,11.0,29.4,70,10.8,95,0.1,21,5,5,1,SORE_MALAM,64.3,43.4,21.7,68.2,46.9,22.7,886.0,960.0,374.0,117.5,62.6,34.4,7.0,56.0,40.0,67.46666666666668,33.670833333333334,18.901356729925208,77.1,71.70000000000003,36.24166666666667,19.571005987488537,82.2,860.3333333333334,752.7916666666666,570.195312012075,2304.0,115.99999999999999,39.766666666666666,33.14557701055026,129.2,7.666666666666667,69.66666666666667,53.78432506956287,155.0,-3.299999999999997,-0.051321928460342114,-3.5,-0.0513196480938416,-185.0,-0.208803611738149,-16.200000000000003,-0.13787234042553198,4.0,0.5714285714285714,106.8,58.2,8.8,59.7,4.6,106.8,Tidak Sehat,Kuning
